run_id,qps,p99_ttft,p99_exec_time,p50_exec_time,p99_inter_token_latency,num_replicas,tensor_parallel_size,num_pipeline_stages,device,network_device,model_name,scheduler_type,chunk_size,batch_size,prefill_tokens,decode_tokens,total_runtime_hours,config_path,metrics_path,device_cost_per_hour,gpus_per_node,replica_per_node,nodes_needed,total_cost_per_hour,total_cost,qps_per_dollar
760d337a,0.0625,0.2546813599999999,0.291334,0.289201,0.011512,1,4,1,a10g_g5,a10g_g5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,1.2147423002777775,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/760d337a/r1_q0.0625/2025-08-13_23-23-28-169861/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/760d337a/r1_q0.0625/2025-08-13_23-23-28-169861/request_metrics.csv,2.440358156,8,2.0,1.0,2.440358156,2.964406279921076,0.0210834798264102
760d337a,0.6875,0.3020261099999998,0.528737,0.289201,0.091356,2,4,1,a10g_g5,a10g_g5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.1105041488888888,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/760d337a/r2_q0.6875/2025-08-13_23-23-33-118289/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/760d337a/r2_q0.6875/2025-08-13_23-23-33-118289/request_metrics.csv,2.440358156,8,2.0,1.0,2.440358156,0.2696697010128383,2.5494150711698595
760d337a,0.09375,0.2838302199999997,0.528737,0.289201,0.091356,1,4,1,a10g_g5,a10g_g5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.8098549780555556,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/760d337a/r1_q0.09375/2025-08-13_23-23-50-871089/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/760d337a/r1_q0.09375/2025-08-13_23-23-50-871089/request_metrics.csv,2.440358156,8,2.0,1.0,2.440358156,1.976336200875076,0.0474362610766779
760d337a,0.65625,0.2920533899999998,0.528737,0.289201,0.091356,2,4,1,a10g_g5,a10g_g5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.1157624255555555,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/760d337a/r2_q0.65625/2025-08-13_23-23-56-016997/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/760d337a/r2_q0.65625/2025-08-13_23-23-56-016997/request_metrics.csv,2.440358156,8,2.0,1.0,2.440358156,0.2825017793628428,2.3229942178775387
760d337a,0.109375,0.3163497599999997,0.528737,0.289201,0.091356,1,4,1,a10g_g5,a10g_g5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.6941728861111112,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/760d337a/r1_q0.109375/2025-08-13_23-24-13-153219/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/760d337a/r1_q0.109375/2025-08-13_23-24-13-153219/request_metrics.csv,2.440358156,8,2.0,1.0,2.440358156,1.6940304642953092,0.0645649545892306
760d337a,0.671875,0.2971556699999998,0.528737,0.289201,0.091356,2,4,1,a10g_g5,a10g_g5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.1130721444444444,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/760d337a/r2_q0.671875/2025-08-13_23-24-18-775835/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/760d337a/r2_q0.671875/2025-08-13_23-24-18-775835/request_metrics.csv,2.440358156,8,2.0,1.0,2.440358156,0.27593652991141,2.4348896473247192
760d337a,0.1015625,0.3013405099999997,0.528737,0.289201,0.091356,1,4,1,a10g_g5,a10g_g5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.7475646208333333,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/760d337a/r1_q0.1015625/2025-08-13_23-24-35-015460/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/760d337a/r1_q0.1015625/2025-08-13_23-24-35-015460/request_metrics.csv,2.440358156,8,2.0,1.0,2.440358156,1.8243254195876724,0.0556712628731308
760d337a,0.6796875,0.2996188699999998,0.528737,0.289201,0.091356,2,4,1,a10g_g5,a10g_g5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.1117733880555555,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/760d337a/r2_q0.6796875/2025-08-13_23-24-40-422100/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/760d337a/r2_q0.6796875/2025-08-13_23-24-40-422100/request_metrics.csv,2.440358156,8,2.0,1.0,2.440358156,0.2727670991651279,2.491823618318903
65ad08b4,4.0,16.381543049999998,8.464421,8.464421,2.11021,1,8,1,a10g_g5,a10g_g5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0224379633333333,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/65ad08b4/r1_q4.0/2025-08-13_23-21-14-242297/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/65ad08b4/r1_q4.0/2025-08-13_23-21-14-242297/request_metrics.csv,2.440358156,8,1.0,1.0,2.440358156,0.0547566668245289,73.05046548611591
65ad08b4,2.0,1.9911223,3.180563,0.448986,0.706791,1,8,1,a10g_g5,a10g_g5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0380257519444444,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/65ad08b4/r1_q2.0/2025-08-13_23-21-36-327727/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/65ad08b4/r1_q2.0/2025-08-13_23-21-36-327727/request_metrics.csv,2.440358156,8,1.0,1.0,2.440358156,0.0927964538956578,21.552547711023948
65ad08b4,1.0,0.9376387499999996,1.56623521,0.243236,0.2567604099999992,1,8,1,a10g_g5,a10g_g5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0759839386111111,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/65ad08b4/r1_q1.0/2025-08-13_23-21-58-838693/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/65ad08b4/r1_q1.0/2025-08-13_23-21-58-838693/request_metrics.csv,2.440358156,8,1.0,1.0,2.440358156,0.1854280243146283,5.392928084609434
65ad08b4,0.5,0.5952094599999996,0.6590569099999961,0.243236,0.1463481099999996,1,8,1,a10g_g5,a10g_g5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.1519003113888889,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/65ad08b4/r1_q0.5/2025-08-13_23-22-20-846019/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/65ad08b4/r1_q0.5/2025-08-13_23-22-20-846019/request_metrics.csv,2.440358156,8,1.0,1.0,2.440358156,0.3706911637968147,1.3488317198574034
65ad08b4,0.25,0.3504630799999998,0.44898643,0.243236,0.077384,1,8,1,a10g_g5,a10g_g5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.3037330572222222,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/65ad08b4/r1_q0.25/2025-08-13_23-22-42-981282/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/65ad08b4/r1_q0.25/2025-08-13_23-22-42-981282/request_metrics.csv,2.440358156,8,1.0,1.0,2.440358156,0.7412174434390646,0.3372829420204443
65ad08b4,0.125,0.2650991599999997,0.448986,0.243236,0.077384,1,8,1,a10g_g5,a10g_g5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.6073985488888889,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/65ad08b4/r1_q0.125/2025-08-13_23-23-05-265114/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/65ad08b4/r1_q0.125/2025-08-13_23-23-05-265114/request_metrics.csv,2.440358156,8,1.0,1.0,2.440358156,1.482270002723565,0.0843301151411831
65ad08b4,0.1875,0.3220081099999998,0.44898643,0.243236,0.077384,1,8,1,a10g_g5,a10g_g5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.4049548877777777,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/65ad08b4/r1_q0.1875/2025-08-13_23-23-27-964007/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/65ad08b4/r1_q0.1875/2025-08-13_23-23-27-964007/request_metrics.csv,2.440358156,8,1.0,1.0,2.440358156,0.9882349632005646,0.189732206390219
65ad08b4,0.15625,0.2992451299999998,0.448986,0.243236,0.077384,1,8,1,a10g_g5,a10g_g5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.4859323522222222,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/65ad08b4/r1_q0.15625/2025-08-13_23-23-50-175977/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/65ad08b4/r1_q0.15625/2025-08-13_23-23-50-175977/request_metrics.csv,2.440358156,8,1.0,1.0,2.440358156,1.1858489790097646,0.1317621406820922
65ad08b4,0.171875,0.3116614799999998,0.448986,0.243236,0.077384,1,8,1,a10g_g5,a10g_g5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.4417628261111111,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/65ad08b4/r1_q0.171875/2025-08-13_23-24-12-079385/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/65ad08b4/r1_q0.171875/2025-08-13_23-24-12-079385/request_metrics.csv,2.440358156,8,1.0,1.0,2.440358156,1.0780595157178596,0.159429973479295
65ad08b4,0.1640625,0.3057488399999998,0.448986,0.243236,0.077384,1,8,1,a10g_g5,a10g_g5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.4627959338888889,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/65ad08b4/r1_q0.1640625/2025-08-13_23-24-33-507982/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/65ad08b4/r1_q0.1640625/2025-08-13_23-24-33-507982/request_metrics.csv,2.440358156,8,1.0,1.0,2.440358156,1.1293878318293868,0.1452667501599082
865a96bf,2.0,0.2616276600000001,0.34692305,0.239508,0.07520456,1,1,1,l4_g6,l4_g6,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0052765358333333,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/865a96bf/r1_q2.0/2025-08-13_23-41-02-156429/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/865a96bf/r1_q2.0/2025-08-13_23-41-02-156429/request_metrics.csv,2.19632234,8,8.0,1.0,2.19632234,0.0115889735285605,172.57783832805276
a2ad7055,2.0,0.17919228,0.2704793000000001,0.162517,0.05822874,1,2,1,l4_g6,l4_g6,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0052551494444444,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/a2ad7055/r1_q2.0/2025-08-13_23-43-59-540213/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/a2ad7055/r1_q2.0/2025-08-13_23-43-59-540213/request_metrics.csv,2.19632234,8,4.0,1.0,2.19632234,0.0115420021248719,173.2801621730938
5828011e,2.0,0.12518721,0.20955524,0.116063,0.0449768,1,4,1,l4_g6,l4_g6,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0052422455555555,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/5828011e/r1_q2.0/2025-08-13_23-47-37-998998/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/5828011e/r1_q2.0/2025-08-13_23-47-37-998998/request_metrics.csv,2.19632234,8,2.0,1.0,2.19632234,0.0115136610254323,173.70669464579734
9542e79f,2.0,0.16328248,0.24858743,0.118019,0.05290359,1,8,1,l4_g6,l4_g6,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0052427888888888,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/9542e79f/r1_q2.0/2025-08-13_23-51-23-939532/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/9542e79f/r1_q2.0/2025-08-13_23-51-23-939532/request_metrics.csv,2.19632234,8,1.0,1.0,2.19632234,0.0115148543605704,173.68869265498205
461063ae,2.0,0.03309811,0.06697221,0.052849,0.01370407,1,1,1,l4_g6,l4_g6,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0052246861111111,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/461063ae/r1_q2.0/2025-08-13_23-55-30-385518/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/461063ae/r1_q2.0/2025-08-13_23-55-30-385518/request_metrics.csv,2.19632234,8,8.0,1.0,2.19632234,0.011475094825321,174.29049872309383
1e034445,2.0,0.03076816,0.05244904,0.03628,0.00862512,1,2,1,l4_g6,l4_g6,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0052200836111111,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/1e034445/r1_q2.0/2025-08-13_23-58-40-706679/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/1e034445/r1_q2.0/2025-08-13_23-58-40-706679/request_metrics.csv,2.19632234,8,4.0,1.0,2.19632234,0.0114649862517512,174.44416906252394
e76a9983,4.0,0.120959,0.239508,0.239508,0.039516,8,1,1,l4_g6,l4_g6,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0190456233333333,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/e76a9983/r8_q4.0/2025-08-14_00-02-49-498292/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/e76a9983/r8_q4.0/2025-08-14_00-02-49-498292/request_metrics.csv,2.19632234,8,8.0,1.0,2.19632234,0.0418303280062252,95.62439958407002
e76a9983,4.0,0.4763609499999996,0.861784,0.3044179999999999,0.153026,1,1,1,l4_g6,l4_g6,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0190456233333333,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/e76a9983/r1_q4.0/2025-08-14_00-02-50-311384/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/e76a9983/r1_q4.0/2025-08-14_00-02-50-311384/request_metrics.csv,2.19632234,8,8.0,1.0,2.19632234,0.0418303280062252,95.62439958407002
e76a9983,4.0,0.2655592599999998,0.3832218599999995,0.239508,0.08199807,2,1,1,l4_g6,l4_g6,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0190456233333333,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/e76a9983/r2_q4.0/2025-08-14_00-02-50-632900/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/e76a9983/r2_q4.0/2025-08-14_00-02-50-632900/request_metrics.csv,2.19632234,8,8.0,1.0,2.19632234,0.0418303280062252,95.62439958407002
e76a9983,4.0,0.15909146,0.3032194,0.239508,0.06075314,4,1,1,l4_g6,l4_g6,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0190456233333333,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/e76a9983/r4_q4.0/2025-08-14_00-02-51-121559/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/e76a9983/r4_q4.0/2025-08-14_00-02-51-121559/request_metrics.csv,2.19632234,8,8.0,1.0,2.19632234,0.0418303280062252,95.62439958407002
e76a9983,8.0,0.120959,0.239508,0.239508,0.039516,8,1,1,l4_g6,l4_g6,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0095560766666666,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/e76a9983/r8_q8.0/2025-08-14_00-03-10-545976/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/e76a9983/r8_q8.0/2025-08-14_00-03-10-545976/request_metrics.csv,2.19632234,8,8.0,1.0,2.19632234,0.0209882246657527,381.1661123036241
e76a9983,2.0,0.3494836899999996,0.587661,0.241534,0.107804,1,1,1,l4_g6,l4_g6,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0380247163888888,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/e76a9983/r1_q2.0/2025-08-14_00-03-10-828406/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/e76a9983/r1_q2.0/2025-08-14_00-03-10-828406/request_metrics.csv,2.19632234,8,8.0,1.0,2.19632234,0.0835145340770808,23.947927412898867
e76a9983,8.0,0.3084101599999999,0.5107703799999994,0.303219,0.102951,2,1,1,l4_g6,l4_g6,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0095560766666666,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/e76a9983/r2_q8.0/2025-08-14_00-03-11-227429/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/e76a9983/r2_q8.0/2025-08-14_00-03-11-227429/request_metrics.csv,2.19632234,8,8.0,1.0,2.19632234,0.0209882246657527,381.1661123036241
e76a9983,8.0,0.1802689399999998,0.305329,0.239508,0.060781,4,1,1,l4_g6,l4_g6,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0095560766666666,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/e76a9983/r4_q8.0/2025-08-14_00-03-11-855002/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/e76a9983/r4_q8.0/2025-08-14_00-03-11-855002/request_metrics.csv,2.19632234,8,8.0,1.0,2.19632234,0.0209882246657527,381.1661123036241
e76a9983,6.0,0.2809908699999996,0.446489,0.241574,0.102929,2,1,1,l4_g6,l4_g6,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0127192588888888,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/e76a9983/r2_q6.0/2025-08-14_00-03-31-297470/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/e76a9983/r2_q6.0/2025-08-14_00-03-31-297470/request_metrics.csv,2.19632234,8,8.0,1.0,2.19632234,0.0279355924459102,214.7797656920069
e76a9983,16.0,0.17299186,0.303219,0.239508,0.060753,8,1,1,l4_g6,l4_g6,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0048113033333333,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/e76a9983/r8_q16.0/2025-08-14_00-03-31-360296/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/e76a9983/r8_q16.0/2025-08-14_00-03-31-360296/request_metrics.csv,2.19632234,8,8.0,1.0,2.19632234,0.0105671729955164,1514.1230305199526
e76a9983,1.0,0.24340114,0.431796,0.239508,0.082005,1,1,1,l4_g6,l4_g6,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0759829030555555,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/e76a9983/r1_q1.0/2025-08-14_00-03-31-519404/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/e76a9983/r1_q1.0/2025-08-14_00-03-31-519404/request_metrics.csv,2.19632234,8,8.0,1.0,2.19632234,0.1668829474389709,5.9922239830148
e76a9983,16.0,0.2315081999999999,0.36904345,0.241574,0.08202,4,1,1,l4_g6,l4_g6,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0048113033333333,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/e76a9983/r4_q16.0/2025-08-14_00-03-32-316829/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/e76a9983/r4_q16.0/2025-08-14_00-03-32-316829/request_metrics.csv,2.19632234,8,8.0,1.0,2.19632234,0.0105671729955164,1514.1230305199526
e76a9983,7.0,0.2830667399999995,0.492585,0.2415965,0.10291613,2,1,1,l4_g6,l4_g6,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0109117261111111,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/e76a9983/r2_q7.0/2025-08-14_00-03-51-115246/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/e76a9983/r2_q7.0/2025-08-14_00-03-51-115246/request_metrics.csv,2.19632234,8,8.0,1.0,2.19632234,0.0239656678257946,292.08449565781683
e76a9983,1.5,0.3029203899999998,0.50938,0.239508,0.0822290899999998,1,1,1,l4_g6,l4_g6,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0506774452777777,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/e76a9983/r1_q1.5/2025-08-14_00-03-51-689019/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/e76a9983/r1_q1.5/2025-08-14_00-03-51-689019/request_metrics.csv,2.19632234,8,8.0,1.0,2.19632234,0.1113040051977108,13.47660398505453
e76a9983,32.0,0.1995348299999999,0.368999,0.241534,0.082005,8,1,1,l4_g6,l4_g6,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0024389166666666,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/e76a9983/r8_q32.0/2025-08-14_00-03-51-689014/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/e76a9983/r8_q32.0/2025-08-14_00-03-51-689014/request_metrics.csv,2.19632234,8,8.0,1.0,2.19632234,0.0053566471603983,5973.886097366248
e76a9983,32.0,0.4330242399999999,0.723505,0.431796,0.179212,4,1,1,l4_g6,l4_g6,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0024529458333333,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/e76a9983/r4_q32.0/2025-08-14_00-03-52-198117/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/e76a9983/r4_q32.0/2025-08-14_00-03-52-198117/request_metrics.csv,2.19632234,8,8.0,1.0,2.19632234,0.0053874597325599,5939.719568872733
e76a9983,7.5,0.2992532199999999,0.510142,0.241619,0.102951,2,1,1,l4_g6,l4_g6,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0101887130555555,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/e76a9983/r2_q7.5/2025-08-14_00-04-10-704009/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/e76a9983/r2_q7.5/2025-08-14_00-04-10-704009/request_metrics.csv,2.19632234,8,8.0,1.0,2.19632234,0.0223776980997663,335.1551158909556
e76a9983,1.25,0.2926035999999998,0.509336,0.239508,0.082005,1,1,1,l4_g6,l4_g6,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0607996283333333,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/e76a9983/r1_q1.25/2025-08-14_00-04-11-900827/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/e76a9983/r1_q1.25/2025-08-14_00-04-11-900827/request_metrics.csv,2.19632234,8,8.0,1.0,2.19632234,0.1335355819721969,9.360800930648274
