run_id,qps,p99_ttft,p99_exec_time,p50_exec_time,p99_inter_token_latency,num_replicas,tensor_parallel_size,num_pipeline_stages,device,network_device,model_name,scheduler_type,chunk_size,batch_size,prefill_tokens,decode_tokens,total_runtime_hours,config_path,metrics_path,device_cost_per_hour,gpus_per_node,replica_per_node,nodes_needed,total_cost_per_hour,total_cost,qps_per_dollar
2d13ea20,4.0,0.09729904,5.77690316,5.6824605,0.01111304,8,4,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,2048,512,0.010606216111111112,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/2d13ea20/r8_q4.0/2025-07-30_01-51-03-459471/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/2d13ea20/r8_q4.0/2025-07-30_01-51-03-459471/request_metrics.csv,4.73,8,2.0,4.0,18.92,0.20066960882222226,19.93326255767853
2d13ea20,8.0,0.09702985,6.03780208,5.8829025,0.01162259,8,4,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,2048,512,0.006054274722222222,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/2d13ea20/r8_q8.0/2025-07-30_01-51-54-106607/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/2d13ea20/r8_q8.0/2025-07-30_01-51-54-106607/request_metrics.csv,4.73,8,2.0,4.0,18.92,0.11454687774444446,69.84040209151838
2d13ea20,16.0,0.09729571,6.54014647,6.027482,0.012608020000000001,8,4,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,2048,512,0.0037721547222222223,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/2d13ea20/r8_q16.0/2025-07-30_01-52-37-699379/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/2d13ea20/r8_q16.0/2025-07-30_01-52-37-699379/request_metrics.csv,4.73,8,2.0,4.0,18.92,0.07136916734444446,224.18644626719856
2d13ea20,32.0,0.09754781,6.80494459,6.0998655,0.013125020000000001,8,4,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,2048,512,0.0026437433333333328,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/2d13ea20/r8_q32.0/2025-07-30_01-53-16-724173/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/2d13ea20/r8_q32.0/2025-07-30_01-53-16-724173/request_metrics.csv,4.73,8,2.0,4.0,18.92,0.05001962386666666,639.7489130526022
2d13ea20,64.0,0.13691963,6.80130313,6.1091055,0.013118,8,4,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,2048,512,0.0020767655555555555,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/2d13ea20/r8_q64.0/2025-07-30_01-53-57-000758/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/2d13ea20/r8_q64.0/2025-07-30_01-53-57-000758/request_metrics.csv,4.73,8,2.0,4.0,18.92,0.03929240431111111,1628.8135359001706
2d13ea20,128.0,0.3988327099999999,6.4690414,5.922064,0.01246902,8,4,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,2048,512,0.001836866111111111,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/2d13ea20/r8_q128.0/2025-07-30_01-54-34-071869/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/2d13ea20/r8_q128.0/2025-07-30_01-54-34-071869/request_metrics.csv,4.73,8,2.0,4.0,18.92,0.034753506822222224,3683.0815564820564
2d13ea20,96.0,0.31731435,6.72851236,6.049803,0.01297553,8,4,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,2048,512,0.001930316388888889,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/2d13ea20/r8_q96.0/2025-07-30_01-55-12-165053/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/2d13ea20/r8_q96.0/2025-07-30_01-55-12-165053/request_metrics.csv,4.73,8,2.0,4.0,18.92,0.036521586077777786,2628.582444244198
2d13ea20,80.0,0.24252678,6.79924518,6.109948,0.013114,8,4,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,2048,512,0.00198372,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/2d13ea20/r8_q80.0/2025-07-30_01-55-49-410931/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/2d13ea20/r8_q80.0/2025-07-30_01-55-49-410931/request_metrics.csv,4.73,8,2.0,4.0,18.92,0.037531982400000004,2131.515440548645
2d13ea20,72.0,0.1961348699999995,6.80048854,6.109996499999999,0.01311651,8,4,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,2048,512,0.0020161541666666666,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/2d13ea20/r8_q72.0/2025-07-30_01-56-28-706008/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/2d13ea20/r8_q72.0/2025-07-30_01-56-28-706008/request_metrics.csv,4.73,8,2.0,4.0,18.92,0.038145636833333336,1887.5028961918715
2d13ea20,68.0,0.14610844999999995,6.80083769,6.1095925,0.013117,8,4,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,2048,512,0.0020413941666666668,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/2d13ea20/r8_q68.0/2025-07-30_01-57-03-679924/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/2d13ea20/r8_q68.0/2025-07-30_01-57-03-679924/request_metrics.csv,4.73,8,2.0,4.0,18.92,0.03862317763333334,1760.600866286913
1a04e7f5,4.0,0.09729904,5.77690316,5.6824605,0.01111304,8,4,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,64,2048,512,0.010606216111111112,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/1a04e7f5/r8_q4.0/2025-07-30_01-51-03-500946/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/1a04e7f5/r8_q4.0/2025-07-30_01-51-03-500946/request_metrics.csv,4.73,8,2.0,4.0,18.92,0.20066960882222226,19.93326255767853
1a04e7f5,8.0,0.09702985,6.03780208,5.8829025,0.01162259,8,4,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,64,2048,512,0.006054274722222222,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/1a04e7f5/r8_q8.0/2025-07-30_01-51-54-692885/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/1a04e7f5/r8_q8.0/2025-07-30_01-51-54-692885/request_metrics.csv,4.73,8,2.0,4.0,18.92,0.11454687774444446,69.84040209151838
1a04e7f5,16.0,0.09729571,6.54014647,6.027482,0.012608020000000001,8,4,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,64,2048,512,0.0037721547222222223,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/1a04e7f5/r8_q16.0/2025-07-30_01-52-38-029103/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/1a04e7f5/r8_q16.0/2025-07-30_01-52-38-029103/request_metrics.csv,4.73,8,2.0,4.0,18.92,0.07136916734444446,224.18644626719856
1a04e7f5,32.0,0.09754781,6.80494459,6.0998655,0.013125020000000001,8,4,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,64,2048,512,0.0026437433333333328,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/1a04e7f5/r8_q32.0/2025-07-30_01-53-16-724192/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/1a04e7f5/r8_q32.0/2025-07-30_01-53-16-724192/request_metrics.csv,4.73,8,2.0,4.0,18.92,0.05001962386666666,639.7489130526022
1a04e7f5,64.0,0.13691963,6.80130313,6.1091055,0.013118,8,4,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,64,2048,512,0.0020767655555555555,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/1a04e7f5/r8_q64.0/2025-07-30_01-53-57-035030/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/1a04e7f5/r8_q64.0/2025-07-30_01-53-57-035030/request_metrics.csv,4.73,8,2.0,4.0,18.92,0.03929240431111111,1628.8135359001706
1a04e7f5,128.0,0.3988327099999999,6.4690414,5.922064,0.01246902,8,4,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,64,2048,512,0.001836866111111111,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/1a04e7f5/r8_q128.0/2025-07-30_01-54-34-155230/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/1a04e7f5/r8_q128.0/2025-07-30_01-54-34-155230/request_metrics.csv,4.73,8,2.0,4.0,18.92,0.034753506822222224,3683.0815564820564
1a04e7f5,96.0,0.31731435,6.72851236,6.049803,0.01297553,8,4,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,64,2048,512,0.001930316388888889,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/1a04e7f5/r8_q96.0/2025-07-30_01-55-12-164937/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/1a04e7f5/r8_q96.0/2025-07-30_01-55-12-164937/request_metrics.csv,4.73,8,2.0,4.0,18.92,0.036521586077777786,2628.582444244198
1a04e7f5,80.0,0.24252678,6.79924518,6.109948,0.013114,8,4,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,64,2048,512,0.00198372,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/1a04e7f5/r8_q80.0/2025-07-30_01-55-49-444035/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/1a04e7f5/r8_q80.0/2025-07-30_01-55-49-444035/request_metrics.csv,4.73,8,2.0,4.0,18.92,0.037531982400000004,2131.515440548645
1a04e7f5,72.0,0.1961348699999995,6.80048854,6.109996499999999,0.01311651,8,4,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,64,2048,512,0.0020161541666666666,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/1a04e7f5/r8_q72.0/2025-07-30_01-56-28-722555/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/1a04e7f5/r8_q72.0/2025-07-30_01-56-28-722555/request_metrics.csv,4.73,8,2.0,4.0,18.92,0.038145636833333336,1887.5028961918715
1a04e7f5,68.0,0.14610844999999995,6.80083769,6.1095925,0.013117,8,4,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,64,2048,512,0.0020413941666666668,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/1a04e7f5/r8_q68.0/2025-07-30_01-57-03-680256/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/1a04e7f5/r8_q68.0/2025-07-30_01-57-03-680256/request_metrics.csv,4.73,8,2.0,4.0,18.92,0.03862317763333334,1760.600866286913
d1fb9e34,4.0,0.09729904,5.77690316,5.6824605,0.01111304,8,4,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,256,2048,512,0.010606216111111112,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/d1fb9e34/r8_q4.0/2025-07-30_01-51-03-311854/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/d1fb9e34/r8_q4.0/2025-07-30_01-51-03-311854/request_metrics.csv,4.73,8,2.0,4.0,18.92,0.20066960882222226,19.93326255767853
d1fb9e34,8.0,0.09702985,6.03780208,5.8829025,0.01162259,8,4,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,256,2048,512,0.006054274722222222,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/d1fb9e34/r8_q8.0/2025-07-30_01-51-54-065167/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/d1fb9e34/r8_q8.0/2025-07-30_01-51-54-065167/request_metrics.csv,4.73,8,2.0,4.0,18.92,0.11454687774444446,69.84040209151838
d1fb9e34,16.0,0.09729571,6.54014647,6.027482,0.012608020000000001,8,4,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,256,2048,512,0.0037721547222222223,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/d1fb9e34/r8_q16.0/2025-07-30_01-52-37-116376/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/d1fb9e34/r8_q16.0/2025-07-30_01-52-37-116376/request_metrics.csv,4.73,8,2.0,4.0,18.92,0.07136916734444446,224.18644626719856
d1fb9e34,32.0,0.09754781,6.80494459,6.0998655,0.013125020000000001,8,4,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,256,2048,512,0.0026437433333333328,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/d1fb9e34/r8_q32.0/2025-07-30_01-53-17-022347/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/d1fb9e34/r8_q32.0/2025-07-30_01-53-17-022347/request_metrics.csv,4.73,8,2.0,4.0,18.92,0.05001962386666666,639.7489130526022
d1fb9e34,64.0,0.13691963,6.80130313,6.1091055,0.013118,8,4,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,256,2048,512,0.0020767655555555555,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/d1fb9e34/r8_q64.0/2025-07-30_01-53-56-828797/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/d1fb9e34/r8_q64.0/2025-07-30_01-53-56-828797/request_metrics.csv,4.73,8,2.0,4.0,18.92,0.03929240431111111,1628.8135359001706
d1fb9e34,128.0,0.3988327099999999,6.4690414,5.922064,0.01246902,8,4,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,256,2048,512,0.001836866111111111,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/d1fb9e34/r8_q128.0/2025-07-30_01-54-35-047054/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/d1fb9e34/r8_q128.0/2025-07-30_01-54-35-047054/request_metrics.csv,4.73,8,2.0,4.0,18.92,0.034753506822222224,3683.0815564820564
d1fb9e34,96.0,0.31731435,6.72851236,6.049803,0.01297553,8,4,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,256,2048,512,0.001930316388888889,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/d1fb9e34/r8_q96.0/2025-07-30_01-55-13-365116/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/d1fb9e34/r8_q96.0/2025-07-30_01-55-13-365116/request_metrics.csv,4.73,8,2.0,4.0,18.92,0.036521586077777786,2628.582444244198
d1fb9e34,80.0,0.24252678,6.79924518,6.109948,0.013114,8,4,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,256,2048,512,0.00198372,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/d1fb9e34/r8_q80.0/2025-07-30_01-55-52-636561/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/d1fb9e34/r8_q80.0/2025-07-30_01-55-52-636561/request_metrics.csv,4.73,8,2.0,4.0,18.92,0.037531982400000004,2131.515440548645
d1fb9e34,72.0,0.1961348699999995,6.80048854,6.109996499999999,0.01311651,8,4,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,256,2048,512,0.0020161541666666666,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/d1fb9e34/r8_q72.0/2025-07-30_01-56-31-051925/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/d1fb9e34/r8_q72.0/2025-07-30_01-56-31-051925/request_metrics.csv,4.73,8,2.0,4.0,18.92,0.038145636833333336,1887.5028961918715
d1fb9e34,68.0,0.14610844999999995,6.80083769,6.1095925,0.013117,8,4,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,256,2048,512,0.0020413941666666668,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/d1fb9e34/r8_q68.0/2025-07-30_01-57-06-784571/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/d1fb9e34/r8_q68.0/2025-07-30_01-57-06-784571/request_metrics.csv,4.73,8,2.0,4.0,18.92,0.03862317763333334,1760.600866286913
7a498d6b,4.0,0.09729904,5.77690316,5.6824605,0.01111304,8,4,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,128,2048,512,0.010606216111111112,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/7a498d6b/r8_q4.0/2025-07-30_01-51-03-448273/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/7a498d6b/r8_q4.0/2025-07-30_01-51-03-448273/request_metrics.csv,4.73,8,2.0,4.0,18.92,0.20066960882222226,19.93326255767853
7a498d6b,8.0,0.09702985,6.03780208,5.8829025,0.01162259,8,4,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,128,2048,512,0.006054274722222222,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/7a498d6b/r8_q8.0/2025-07-30_01-51-55-720881/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/7a498d6b/r8_q8.0/2025-07-30_01-51-55-720881/request_metrics.csv,4.73,8,2.0,4.0,18.92,0.11454687774444446,69.84040209151838
7a498d6b,16.0,0.09729571,6.54014647,6.027482,0.012608020000000001,8,4,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,128,2048,512,0.0037721547222222223,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/7a498d6b/r8_q16.0/2025-07-30_01-52-38-095754/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/7a498d6b/r8_q16.0/2025-07-30_01-52-38-095754/request_metrics.csv,4.73,8,2.0,4.0,18.92,0.07136916734444446,224.18644626719856
7a498d6b,32.0,0.09754781,6.80494459,6.0998655,0.013125020000000001,8,4,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,128,2048,512,0.0026437433333333328,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/7a498d6b/r8_q32.0/2025-07-30_01-53-17-550881/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/7a498d6b/r8_q32.0/2025-07-30_01-53-17-550881/request_metrics.csv,4.73,8,2.0,4.0,18.92,0.05001962386666666,639.7489130526022
7a498d6b,64.0,0.13691963,6.80130313,6.1091055,0.013118,8,4,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,128,2048,512,0.0020767655555555555,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/7a498d6b/r8_q64.0/2025-07-30_01-53-57-167286/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/7a498d6b/r8_q64.0/2025-07-30_01-53-57-167286/request_metrics.csv,4.73,8,2.0,4.0,18.92,0.03929240431111111,1628.8135359001706
7a498d6b,128.0,0.3988327099999999,6.4690414,5.922064,0.01246902,8,4,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,128,2048,512,0.001836866111111111,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/7a498d6b/r8_q128.0/2025-07-30_01-54-34-951336/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/7a498d6b/r8_q128.0/2025-07-30_01-54-34-951336/request_metrics.csv,4.73,8,2.0,4.0,18.92,0.034753506822222224,3683.0815564820564
7a498d6b,96.0,0.31731435,6.72851236,6.049803,0.01297553,8,4,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,128,2048,512,0.001930316388888889,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/7a498d6b/r8_q96.0/2025-07-30_01-55-13-356627/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/7a498d6b/r8_q96.0/2025-07-30_01-55-13-356627/request_metrics.csv,4.73,8,2.0,4.0,18.92,0.036521586077777786,2628.582444244198
7a498d6b,80.0,0.24252678,6.79924518,6.109948,0.013114,8,4,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,128,2048,512,0.00198372,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/7a498d6b/r8_q80.0/2025-07-30_01-55-52-703465/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/7a498d6b/r8_q80.0/2025-07-30_01-55-52-703465/request_metrics.csv,4.73,8,2.0,4.0,18.92,0.037531982400000004,2131.515440548645
7a498d6b,72.0,0.1961348699999995,6.80048854,6.109996499999999,0.01311651,8,4,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,128,2048,512,0.0020161541666666666,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/7a498d6b/r8_q72.0/2025-07-30_01-56-31-431977/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/7a498d6b/r8_q72.0/2025-07-30_01-56-31-431977/request_metrics.csv,4.73,8,2.0,4.0,18.92,0.038145636833333336,1887.5028961918715
7a498d6b,68.0,0.14610844999999995,6.80083769,6.1095925,0.013117,8,4,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,128,2048,512,0.0020413941666666668,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/7a498d6b/r8_q68.0/2025-07-30_01-57-07-369579/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/7a498d6b/r8_q68.0/2025-07-30_01-57-07-369579/request_metrics.csv,4.73,8,2.0,4.0,18.92,0.03862317763333334,1760.600866286913
d8b134d2,4.0,0.08092032,5.039501549999999,4.942204,0.009702589999999999,8,8,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,2048,512,0.010435032222222222,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/d8b134d2/r8_q4.0/2025-07-30_01-51-03-526769/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/d8b134d2/r8_q4.0/2025-07-30_01-51-03-526769/request_metrics.csv,4.73,8,1.0,8.0,37.84,0.3948616192888889,10.13013117659713
d8b134d2,8.0,0.08078793999999999,5.23441776,5.1060514999999995,0.01008351,8,8,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,2048,512,0.0058863502777777785,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/d8b134d2/r8_q8.0/2025-07-30_01-51-59-885015/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/d8b134d2/r8_q8.0/2025-07-30_01-51-59-885015/request_metrics.csv,4.73,8,1.0,8.0,37.84,0.22273949451111116,35.9163964951933
d8b134d2,16.0,0.08094483,5.671525089999999,5.4031975,0.010937019999999999,8,8,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,2048,512,0.003614081944444444,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/d8b134d2/r8_q16.0/2025-07-30_01-52-47-202222/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/d8b134d2/r8_q16.0/2025-07-30_01-52-47-202222/request_metrics.csv,4.73,8,1.0,8.0,37.84,0.13675686077777777,116.99595844042591
d8b134d2,32.0,0.08097249,5.89678072,5.334687000000001,0.011381,8,8,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,2048,512,0.0024642025,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/d8b134d2/r8_q32.0/2025-07-30_01-53-30-227801/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/d8b134d2/r8_q32.0/2025-07-30_01-53-30-227801/request_metrics.csv,4.73,8,1.0,8.0,37.84,0.09324542260000002,343.1803847066268
d8b134d2,64.0,0.10320017999999997,5.8711021500000005,5.3096245,0.01133051,8,8,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,2048,512,0.0018879555555555555,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/d8b134d2/r8_q64.0/2025-07-30_01-54-13-515037/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/d8b134d2/r8_q64.0/2025-07-30_01-54-13-515037/request_metrics.csv,4.73,8,1.0,8.0,37.84,0.07144023822222223,895.8536756403499
d8b134d2,128.0,0.27850656999999995,5.69677014,5.197856,0.01099,8,8,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,2048,512,0.0016372986111111113,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/d8b134d2/r8_q128.0/2025-07-30_01-54-55-438949/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/d8b134d2/r8_q128.0/2025-07-30_01-54-55-438949/request_metrics.csv,4.73,8,1.0,8.0,37.84,0.06195537944444446,2066.003003254591
d8b134d2,96.0,0.19913142999999997,5.86220571,5.3006955,0.01131351,8,8,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,2048,512,0.0017138558333333334,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/d8b134d2/r8_q96.0/2025-07-30_01-55-37-847819/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/d8b134d2/r8_q96.0/2025-07-30_01-55-37-847819/request_metrics.csv,4.73,8,1.0,8.0,37.84,0.06485230473333334,1480.2866358372783
d8b134d2,80.0,0.11312651999999998,5.86405333,5.3028515,0.011317,8,8,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,2048,512,0.0017732888888888887,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/d8b134d2/r8_q80.0/2025-07-30_01-56-20-966616/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/d8b134d2/r8_q80.0/2025-07-30_01-56-20-966616/request_metrics.csv,4.73,8,1.0,8.0,37.84,0.06710125155555556,1192.2281350261417
