run_id,qps,p99_ttft,p99_exec_time,p50_exec_time,p99_inter_token_latency,num_replicas,tensor_parallel_size,num_pipeline_stages,device,network_device,model_name,scheduler_type,chunk_size,batch_size,prefill_tokens,decode_tokens,total_runtime_hours,config_path,metrics_path,device_cost_per_hour,gpus_per_node,replica_per_node,nodes_needed,total_cost_per_hour,total_cost,qps_per_dollar
6a94d43a,64.0,0.045608050000000004,0.083887,0.062484,0.016691,8,1,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.00120355,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/6a94d43a/r8_q64.0/2025-08-14_04-21-03-305352/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/6a94d43a/r8_q64.0/2025-08-14_04-21-03-305352/request_metrics.csv,4.725773898,8,8.0,1.0,4.725773898,0.0056877051749379005,11252.341327748016
6a94d43a,28.0,0.30883206999999985,0.47729,0.171964,0.118307,1,1,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.00273306,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/6a94d43a/r1_q28.0/2025-08-14_04-21-19-578617/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/6a94d43a/r1_q28.0/2025-08-14_04-21-19-578617/request_metrics.csv,4.725773898,8,8.0,1.0,4.725773898,0.012915823609667879,2167.88343091347
6a94d43a,128.0,0.03411920999999999,0.062484,0.062484,0.009557,16,1,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0006104533333333333,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/6a94d43a/r16_q128.0/2025-08-14_04-21-19-918011/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/6a94d43a/r16_q128.0/2025-08-14_04-21-19-918011/request_metrics.csv,4.725773898,8,8.0,2.0,9.451547796,0.00576972885722752,22184.751340552037
6a94d43a,128.0,1.62412209,0.773636,0.696093,0.206028,2,1,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0010315086111111111,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/6a94d43a/r2_q128.0/2025-08-14_04-21-22-112122/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/6a94d43a/r2_q128.0/2025-08-14_04-21-22-112122/request_metrics.csv,4.725773898,8,8.0,1.0,4.725773898,0.004874676469951122,26258.152882355997
6a94d43a,128.0,0.18171076999999994,0.279784,0.174207,0.066925,4,1,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0006228163888888889,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/6a94d43a/r4_q128.0/2025-08-14_04-21-24-437353/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/6a94d43a/r4_q128.0/2025-08-14_04-21-24-437353/request_metrics.csv,4.725773898,8,8.0,1.0,4.725773898,0.002943289433857728,43488.75735004838
6a94d43a,128.0,0.05824175999999998,0.107155,0.064408,0.023805,8,1,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0006104533333333333,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/6a94d43a/r8_q128.0/2025-08-14_04-21-28-147030/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/6a94d43a/r8_q128.0/2025-08-14_04-21-28-147030/request_metrics.csv,4.725773898,8,8.0,1.0,4.725773898,0.00288486442861376,44369.50268110407
6a94d43a,26.0,0.2887089399999999,0.471089,0.148968,0.098901,1,1,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0029413955555555554,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/6a94d43a/r1_q26.0/2025-08-14_04-21-42-445866/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/6a94d43a/r1_q26.0/2025-08-14_04-21-42-445866/request_metrics.csv,4.725773898,8,8.0,1.0,4.725773898,0.013900370340137653,1870.4537622946905
6a94d43a,256.0,0.049737989999999996,0.10523,0.064408,0.023805,16,1,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0003145275,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/6a94d43a/r16_q256.0/2025-08-14_04-21-43-380413/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/6a94d43a/r16_q256.0/2025-08-14_04-21-43-380413/request_metrics.csv,4.725773898,8,8.0,2.0,9.451547796,0.00297277169940639,86114.92098472234
6a94d43a,96.0,0.9142458800000001,0.73898,0.738891,0.179876,2,1,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0010089133333333333,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/6a94d43a/r2_q96.0/2025-08-14_04-21-45-533602/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/6a94d43a/r2_q96.0/2025-08-14_04-21-45-533602/request_metrics.csv,4.725773898,8,8.0,1.0,4.725773898,0.00476789629601084,20134.66611686173
6a94d43a,256.0,0.7907185299999999,0.738909,0.68655,0.192913,4,1,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0005045675,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/6a94d43a/r4_q256.0/2025-08-14_04-21-48-365177/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/6a94d43a/r4_q256.0/2025-08-14_04-21-48-365177/request_metrics.csv,4.725773898,8,8.0,1.0,4.725773898,0.002384471921279115,107361.29778482464
6a94d43a,256.0,0.13889191,0.23539854999999998,0.174026,0.052335,8,1,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.00032570083333333333,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/6a94d43a/r8_q256.0/2025-08-14_04-21-53-001437/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/6a94d43a/r8_q256.0/2025-08-14_04-21-53-001437/request_metrics.csv,4.725773898,8,8.0,1.0,4.725773898,0.001539188496723515,166321.40933027345
6a94d43a,27.0,0.26909971,0.452475,0.151756,0.10381,1,1,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.002830897222222222,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/6a94d43a/r1_q27.0/2025-08-14_04-22-05-487054/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/6a94d43a/r1_q27.0/2025-08-14_04-22-05-487054/request_metrics.csv,4.725773898,8,8.0,1.0,4.725773898,0.013378180200698482,2018.2117145193122
6a94d43a,512.0,0.11404347999999996,0.194329,0.174,0.04542,16,1,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0001780788888888889,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/6a94d43a/r16_q512.0/2025-08-14_04-22-06-868908/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/6a94d43a/r16_q512.0/2025-08-14_04-22-06-868908/request_metrics.csv,4.725773898,8,8.0,2.0,9.451547796,0.0016831211297919067,304196.763344835
6a94d43a,80.0,0.55051361,0.772957,0.71794,0.184898,2,1,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0010618216666666667,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/6a94d43a/r2_q80.0/2025-08-14_04-22-08-990263/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/6a94d43a/r2_q80.0/2025-08-14_04-22-08-990263/request_metrics.csv,4.725773898,8,8.0,1.0,4.725773898,0.0050179291166641896,15942.831821662372
6a94d43a,192.0,0.6514178899999999,0.773162,0.651036,0.184966,4,1,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0005364672222222222,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/6a94d43a/r4_q192.0/2025-08-14_04-22-11-919391/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/6a94d43a/r4_q192.0/2025-08-14_04-22-11-919391/request_metrics.csv,4.725773898,8,8.0,1.0,4.725773898,0.002535222795910343,75732.98895454945
6a94d43a,512.0,0.57269873,0.767611,0.508415,0.197723,8,1,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0002771416666666667,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/6a94d43a/r8_q512.0/2025-08-14_04-22-18-212814/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/6a94d43a/r8_q512.0/2025-08-14_04-22-18-212814/request_metrics.csv,4.725773898,8,8.0,1.0,4.725773898,0.0013097088543815502,390926.57752685685
6a94d43a,27.5,0.3079650999999998,0.477137,0.1516825,0.118288,1,1,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0027805530555555552,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/6a94d43a/r1_q27.5/2025-08-14_04-22-28-729951/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/6a94d43a/r1_q27.5/2025-08-14_04-22-28-729951/request_metrics.csv,4.725773898,8,8.0,1.0,4.725773898,0.013140265051948586,2092.8040561801295
6a94d43a,1024.0,0.33142869999999985,0.432884,0.310894,0.11827,16,1,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.00014853027777777777,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/6a94d43a/r16_q1024.0/2025-08-14_04-22-29-840396/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/6a94d43a/r16_q1024.0/2025-08-14_04-22-29-840396/request_metrics.csv,4.725773898,8,8.0,2.0,9.451547796,0.0014038410195698233,729427.3252634993
6a94d43a,72.0,0.38106958999999996,0.616448,0.366732,0.13904,2,1,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0011010777777777777,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/6a94d43a/r2_q72.0/2025-08-14_04-22-32-418400/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/6a94d43a/r2_q72.0/2025-08-14_04-22-32-418400/request_metrics.csv,4.725773898,8,8.0,1.0,4.725773898,0.005203444621890066,13836.98784783976
6a94d43a,160.0,0.43276751999999996,0.655832,0.495839,0.152206,4,1,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0005536005555555556,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/6a94d43a/r4_q160.0/2025-08-14_04-22-35-689167/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/6a94d43a/r4_q160.0/2025-08-14_04-22-35-689167/request_metrics.csv,4.725773898,8,8.0,1.0,4.725773898,0.0026161910553627434,61157.612962565334
6a94d43a,384.0,0.43765499999999996,0.631094,0.454105,0.152223,8,1,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0002846616666666667,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/6a94d43a/r8_q384.0/2025-08-14_04-22-43-323766/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/6a94d43a/r8_q384.0/2025-08-14_04-22-43-323766/request_metrics.csv,4.725773898,8,8.0,1.0,4.725773898,0.0013452466740945103,285449.50706417585
6a94d43a,27.25,0.29862565999999985,0.47729,0.151639,0.118307,1,1,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0028054944444444443,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/6a94d43a/r1_q27.25/2025-08-14_04-22-51-972279/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/6a94d43a/r1_q27.25/2025-08-14_04-22-51-972279/request_metrics.csv,4.725773898,8,8.0,1.0,4.725773898,0.013258132416539566,2055.3422717369704
6a94d43a,768.0,0.26244354999999997,0.37743,0.23557,0.092678,16,1,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.00015631361111111112,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/6a94d43a/r16_q768.0/2025-08-14_04-22-53-214415/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/6a94d43a/r16_q768.0/2025-08-14_04-22-53-214415/request_metrics.csv,4.725773898,8,8.0,2.0,9.451547796,0.0014774055665820233,519830.1789107019
6a94d43a,68.0,0.3203048299999999,0.510668,0.291869,0.118302,2,1,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0011558358333333334,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/6a94d43a/r2_q68.0/2025-08-14_04-22-55-705129/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/6a94d43a/r2_q68.0/2025-08-14_04-22-55-705129/request_metrics.csv,4.725773898,8,8.0,1.0,4.725773898,0.005462218811539745,12449.153420280409
6a94d43a,144.0,0.26085013999999995,0.433699,0.279066,0.103827,4,1,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0005701736111111111,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/6a94d43a/r4_q144.0/2025-08-14_04-22-59-383266/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/6a94d43a/r4_q144.0/2025-08-14_04-22-59-383266/request_metrics.csv,4.725773898,8,8.0,1.0,4.725773898,0.0026945115687172917,53441.967617363196
6a94d43a,320.0,0.23181703999999997,0.376953,0.320759,0.084908,8,1,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.00028680694444444444,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/6a94d43a/r8_q320.0/2025-08-14_04-23-08-718144/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/6a94d43a/r8_q320.0/2025-08-14_04-23-08-718144/request_metrics.csv,4.725773898,8,8.0,1.0,4.725773898,0.0013553847718206916,236095.31894780198
d5534890,4.0,0.04975433999999998,0.09319969999999998,0.051494,0.01781521,1,2,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.018993397222222225,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/d5534890/r1_q4.0/2025-08-14_04-19-23-487112/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/d5534890/r1_q4.0/2025-08-14_04-19-23-487112/request_metrics.csv,4.725773898,8,4.0,1.0,4.725773898,0.0897585008271235,44.564024166402604
d5534890,4.0,0.031532569999999996,0.06486556,0.051494,0.013353190000000001,2,2,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.018993397222222225,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/d5534890/r2_q4.0/2025-08-14_04-19-24-175504/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/d5534890/r2_q4.0/2025-08-14_04-19-24-175504/request_metrics.csv,4.725773898,8,4.0,1.0,4.725773898,0.0897585008271235,44.564024166402604
d5534890,4.0,0.024805,0.051494,0.051494,0.008897,4,2,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.018993397222222225,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/d5534890/r4_q4.0/2025-08-14_04-19-24-112432/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/d5534890/r4_q4.0/2025-08-14_04-19-24-112432/request_metrics.csv,4.725773898,8,4.0,1.0,4.725773898,0.0897585008271235,44.564024166402604
d5534890,4.0,0.024805,0.051494,0.051494,0.008897,8,2,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.018993397222222225,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/d5534890/r8_q4.0/2025-08-14_04-19-24-572662/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/d5534890/r8_q4.0/2025-08-14_04-19-24-572662/request_metrics.csv,4.725773898,8,4.0,2.0,9.451547796,0.179517001654247,22.282012083201302
d5534890,4.0,0.024805,0.051494,0.051494,0.008897,16,2,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.018993397222222225,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/d5534890/r16_q4.0/2025-08-14_04-19-25-008005/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/d5534890/r16_q4.0/2025-08-14_04-19-25-008005/request_metrics.csv,4.725773898,8,4.0,4.0,18.903095592,0.359034003308494,11.141006041600651
d5534890,8.0,0.06965171999999999,0.109283,0.0533645,0.022792,1,2,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.009503850555555556,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/d5534890/r1_q8.0/2025-08-14_04-19-46-714250/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/d5534890/r1_q8.0/2025-08-14_04-19-46-714250/request_metrics.csv,4.725773898,8,4.0,1.0,4.725773898,0.044913048885937244,178.12195338412855
d5534890,8.0,0.038383379999999995,0.066798,0.051494,0.013372,2,2,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.009503850555555556,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/d5534890/r2_q8.0/2025-08-14_04-19-48-331837/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/d5534890/r2_q8.0/2025-08-14_04-19-48-331837/request_metrics.csv,4.725773898,8,4.0,1.0,4.725773898,0.044913048885937244,178.12195338412855
d5534890,8.0,0.024828659999999978,0.051494,0.051494,0.008897,4,2,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.009503850555555556,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/d5534890/r4_q8.0/2025-08-14_04-19-48-896194/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/d5534890/r4_q8.0/2025-08-14_04-19-48-896194/request_metrics.csv,4.725773898,8,4.0,1.0,4.725773898,0.044913048885937244,178.12195338412855
d5534890,8.0,0.024805,0.051494,0.051494,0.008897,16,2,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.009503850555555556,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/d5534890/r16_q8.0/2025-08-14_04-19-49-389305/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/d5534890/r16_q8.0/2025-08-14_04-19-49-389305/request_metrics.csv,4.725773898,8,4.0,4.0,18.903095592,0.17965219554374898,44.530488346032136
d5534890,8.0,0.024805,0.051494,0.051494,0.008897,8,2,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.009503850555555556,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/d5534890/r8_q8.0/2025-08-14_04-19-51-104945/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/d5534890/r8_q8.0/2025-08-14_04-19-51-104945/request_metrics.csv,4.725773898,8,4.0,2.0,9.451547796,0.08982609777187449,89.06097669206427
d5534890,16.0,0.10237128999999996,0.148166,0.064921,0.031195,1,2,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.004759077222222223,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/d5534890/r1_q16.0/2025-08-14_04-20-09-874727/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/d5534890/r1_q16.0/2025-08-14_04-20-09-874727/request_metrics.csv,4.725773898,8,4.0,1.0,4.725773898,0.022490322915344127,711.4170863720203
d5534890,16.0,0.05136396999999995,0.081618,0.051494,0.017836,2,2,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.004759077222222223,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/d5534890/r2_q16.0/2025-08-14_04-20-12-023065/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/d5534890/r2_q16.0/2025-08-14_04-20-12-023065/request_metrics.csv,4.725773898,8,4.0,1.0,4.725773898,0.022490322915344127,711.4170863720203
d5534890,16.0,0.028591059999999995,0.064865,0.051494,0.013353,4,2,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.004759077222222223,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/d5534890/r4_q16.0/2025-08-14_04-20-13-010864/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/d5534890/r4_q16.0/2025-08-14_04-20-13-010864/request_metrics.csv,4.725773898,8,4.0,1.0,4.725773898,0.022490322915344127,711.4170863720203
d5534890,16.0,0.024805,0.051494,0.051494,0.008897,16,2,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.004759077222222223,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/d5534890/r16_q16.0/2025-08-14_04-20-13-270938/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/d5534890/r16_q16.0/2025-08-14_04-20-13-270938/request_metrics.csv,4.725773898,8,4.0,4.0,18.903095592,0.08996129166137651,177.85427159300508
d5534890,16.0,0.024805,0.051494,0.051494,0.008897,8,2,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.004759077222222223,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/d5534890/r8_q16.0/2025-08-14_04-20-17-136110/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/d5534890/r8_q16.0/2025-08-14_04-20-17-136110/request_metrics.csv,4.725773898,8,4.0,2.0,9.451547796,0.044980645830688254,355.70854318601016
d5534890,32.0,0.14233511999999995,0.228944,0.09501799999999999,0.046945,1,2,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.002390331388888889,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/d5534890/r1_q32.0/2025-08-14_04-20-32-562800/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/d5534890/r1_q32.0/2025-08-14_04-20-32-562800/request_metrics.csv,4.725773898,8,4.0,1.0,4.725773898,0.011296165685181199,2832.819639143483
